id,candidate_name,target_role,experience_years,overlap_level,fit_score,fit_label,skill_overlap_ratio,skill_gap_count,candidate_skills,missing_required,resume_snippet
sample_0236,Divya Mehta,Data Scientist,8,high,75.4,high,0.889,0,python|machine_learning|data_visualization|airflow|statistics|lstm|deep_learning|a_b_testing|sql|terraform,,"Name: Divya Mehta Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: Python, Machine Learning, Data Visualization, Airflow, Statistics, Lstm, Deep Learning, A B Testin"
sample_0132,David Kowalski,ML Engineer,3,medium,40.1,medium,0.4,2,python|tensorflow|matplotlib|spacy|pandas|hypothesis_testing|docker|git,machine_learning|deep_learning,"Name: David Kowalski Education: B.Tech Computer Science, RVCE Bangalore, 2021 Experience: 3 years  Skills: Python, Tensorflow, Matplotlib, Spacy, Pandas, Hypothesis Testing, Docker, Git  Work Experien"
sample_0861,Ananya Singh,Full Stack Developer,3,medium,42.1,medium,0.6,2,react|nodejs|css|kubernetes|opencv|regression|javascript|redis,sql|git,"Name: Ananya Singh Education: B.Tech Computer Science, Georgia Tech, 2021 Experience: 3 years  Skills: React, Nodejs, Css, Kubernetes, Opencv, Regression, Javascript, Redis  Work Experience: - Softwar"
sample_0960,Lucas Müller,Data Engineer,3,high,88.8,high,0.9,0,python|tokenization|spark|kafka|tailwind|data_pipelines|airflow|dbt|etl|docker|sql,,"Name: Lucas Müller Education: B.Tech Computer Science, Georgia Tech, 2021 Experience: 3 years  Skills: Python, Tokenization, Spark, Kafka, Tailwind, Data Pipelines, Airflow, Dbt, Etl, Docker, Sql  Wor"
sample_0630,Priya Patel,Backend Engineer,4,medium,45.3,medium,0.444,2,react|python|nodejs|typescript|git|sentiment_analysis|redis|rest_api,docker|sql,"Name: Priya Patel Education: B.Tech Computer Science, Carnegie Mellon, 2020 Experience: 4 years  Skills: React, Python, Nodejs, Typescript, Git, Sentiment Analysis, Redis, Rest Api  Work Experience: -"
sample_0273,Rahul Verma,Data Scientist,1,medium,48.4,medium,0.444,2,python|ansible|data_visualization|kafka|data_pipelines|azure|deep_learning|machine_learning,statistics|sql,"Name: Rahul Verma Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: Python, Ansible, Data Visualization, Kafka, Data Pipelines, Azure, Deep Learning, Machin"
sample_0966,James Chen,Data Engineer,2,high,76.5,high,0.8,0,python|scikit-learn|spark|aws|redis|github_actions|data_pipelines|airflow|etl|docker|sql,,"Name: James Chen Education: B.Tech Computer Science, UC Berkeley, 2022 Experience: 2 years  Skills: Python, Scikit-Learn, Spark, Aws, Redis, Github Actions, Data Pipelines, Airflow, Etl, Docker, Sql  "
sample_0730,Pooja Saxena,Backend Engineer,6,low,7.8,low,0.111,4,prometheus|github_actions|xgboost|object_detection|azure|docker,python|sql|git|rest_api,"Name: Pooja Saxena Education: B.Tech Computer Science, Carnegie Mellon, 2018 Experience: 6 years  Skills: Prometheus, Github Actions, Xgboost, Object Detection, Azure, Docker  Work Experience: - Analy"
sample_0307,Rahul Verma,Data Scientist,9,medium,45.3,medium,0.444,2,prometheus|graphql|data_visualization|a_b_testing|sentiment_analysis|regression|machine_learning|sql,statistics|python,"Name: Rahul Verma Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Prometheus, Graphql, Data Visualization, A B Testing, Sentiment Analysis, Regression, Machine Learning"
sample_1124,Abhinav Das,Computer Vision Engineer,2,high,87.6,high,1.0,0,python|pytorch|yolo|tensorflow|tableau|cnn|opencv|image_segmentation|object_detection|deep_learning,,"Name: Abhinav Das Education: B.Tech Computer Science, MIT, 2022 Experience: 2 years  Skills: Python, Pytorch, Yolo, Tensorflow, Tableau, Cnn, Opencv, Image Segmentation, Object Detection, Deep Learnin"
sample_0907,Varun Mishra,Full Stack Developer,9,low,10.4,low,0.1,4,prometheus|spark|gpt|image_classification|sql|nextjs,react|nodejs|javascript|git,"Name: Varun Mishra Education: B.Tech Computer Science, NIT Trichy, 2015 Experience: 9 years  Skills: Prometheus, Spark, Gpt, Image Classification, Sql, Nextjs  Work Experience: - ML Engineer at Byju's"
sample_0180,Arjun Sharma,ML Engineer,2,low,7.1,low,0.1,4,tokenization|xgboost|dbt|opencv|microservices|git,python|machine_learning|docker|deep_learning,"Name: Arjun Sharma Education: B.Tech Computer Science, IIT Madras, 2022 Experience: 2 years  Skills: Tokenization, Xgboost, Dbt, Opencv, Microservices, Git  Work Experience: - Analyst at Startup Alpha"
sample_0105,Kiran Reddy,ML Engineer,1,medium,38.5,medium,0.4,2,python|pytorch|sql|object_detection|pandas|docker|git,machine_learning|deep_learning,"Name: Kiran Reddy Education: B.Tech Computer Science, IIIT Hyderabad, 2023 Experience: 1 years  Skills: Python, Pytorch, Sql, Object Detection, Pandas, Docker, Git  Work Experience: - Backend Develope"
sample_0629,Arjun Sharma,Backend Engineer,7,medium,46.7,medium,0.444,2,python|prometheus|nltk|data_pipelines|git|postgresql|rest_api|nextjs,docker|sql,"Name: Arjun Sharma Education: B.Tech Computer Science, MIT, 2017 Experience: 7 years  Skills: Python, Prometheus, Nltk, Data Pipelines, Git, Postgresql, Rest Api, Nextjs  Work Experience: - Software E"
sample_1232,Divya Mehta,Computer Vision Engineer,5,medium,46.3,medium,0.444,2,embeddings|pytorch|kafka|xgboost|opencv|object_detection|deep_learning|attention_mechanism,python|cnn,"Name: Divya Mehta Education: B.Tech Computer Science, IIIT Hyderabad, 2019 Experience: 5 years  Skills: Embeddings, Pytorch, Kafka, Xgboost, Opencv, Object Detection, Deep Learning, Attention Mechanis"
sample_0605,David Kowalski,Backend Engineer,8,high,84.3,high,0.889,0,gcp|python|tensorflow|sql|kubernetes|git|lstm|docker|microservices|postgresql|rest_api,,"Name: David Kowalski Education: B.Tech Computer Science, IIT Delhi, 2016 Experience: 8 years  Skills: Gcp, Python, Tensorflow, Sql, Kubernetes, Git, Lstm, Docker, Microservices, Postgresql, Rest Api  "
sample_0468,Ananya Singh,NLP Engineer,2,medium,45.6,medium,0.444,2,embeddings|pytorch|python|ci_cd|gcp|opencv|transformers|django,bert|nlp,"Name: Ananya Singh Education: B.Tech Computer Science, VIT Vellore, 2022 Experience: 2 years  Skills: Embeddings, Pytorch, Python, Ci Cd, Gcp, Opencv, Transformers, Django  Work Experience: - Software"
sample_0903,Kiran Reddy,Full Stack Developer,2,low,13.4,low,0.1,4,yolo|nodejs|golang|flask|java|nextjs,react|sql|javascript|git,"Name: Kiran Reddy Education: B.Tech Computer Science, MIT, 2022 Experience: 2 years  Skills: Yolo, Nodejs, Golang, Flask, Java, Nextjs  Work Experience: - Analyst at Google (2022 - 2024) - Data Scient"
sample_0044,Rahul Verma,ML Engineer,8,high,75.5,high,0.8,0,python|nlp|tensorflow|gpt|aws|bert|deep_learning|machine_learning|docker|git,,"Name: Rahul Verma Education: B.Tech Computer Science, Stanford University, 2016 Experience: 8 years  Skills: Python, Nlp, Tensorflow, Gpt, Aws, Bert, Deep Learning, Machine Learning, Docker, Git  Work"
sample_0210,Vivek Kumar,Data Scientist,1,high,84.7,high,0.889,0,r|python|numpy|data_visualization|random_forest|tableau|statistics|deep_learning|machine_learning|sql|lightgbm,,"Name: Vivek Kumar Education: B.Tech Computer Science, University of Waterloo, 2023 Experience: 1 years  Skills: R, Python, Numpy, Data Visualization, Random Forest, Tableau, Statistics, Deep Learning,"
sample_0619,Rahul Verma,Backend Engineer,9,high,83.5,high,0.889,0,python|html_css|sql|kubernetes|git|grafana|docker|microservices|postgresql|rest_api|terraform,,"Name: Rahul Verma Education: B.Tech Computer Science, PSG Tech, 2015 Experience: 9 years  Skills: Python, Html Css, Sql, Kubernetes, Git, Grafana, Docker, Microservices, Postgresql, Rest Api, Terrafor"
sample_1213,Harsh Tiwari,Computer Vision Engineer,7,medium,42.3,medium,0.444,2,pytorch|kafka|tableau|cnn|image_segmentation|deep_learning|rnn|nextjs,python|opencv,"Name: Harsh Tiwari Education: B.Tech Computer Science, PSG Tech, 2017 Experience: 7 years  Skills: Pytorch, Kafka, Tableau, Cnn, Image Segmentation, Deep Learning, Rnn, Nextjs  Work Experience: - Anal"
sample_1263,Aditya Nair,Computer Vision Engineer,2,low,16.9,low,0.111,4,github_actions|airflow|deep_learning|rnn|javascript|seaborn,python|pytorch|cnn|opencv,"Name: Aditya Nair Education: B.Tech Computer Science, UC Berkeley, 2022 Experience: 2 years  Skills: Github Actions, Airflow, Deep Learning, Rnn, Javascript, Seaborn  Work Experience: - Software Engin"
sample_1172,Pooja Saxena,Computer Vision Engineer,4,high,94.7,high,1.0,0,python|pytorch|yolo|tensorflow|gpt|mongodb|statistics|cnn|opencv|object_detection|image_segmentation|deep_learning,,"Name: Pooja Saxena Education: B.Tech Computer Science, Carnegie Mellon, 2020 Experience: 4 years  Skills: Python, Pytorch, Yolo, Tensorflow, Gpt, Mongodb, Statistics, Cnn, Opencv, Object Detection, Im"
sample_1026,Emma Wilson,Data Engineer,10,medium,55.1,medium,0.6,2,spark|airflow|kubernetes|dbt|data_pipelines|etl|lightgbm,python|sql,"Name: Emma Wilson Education: B.Tech Computer Science, University of Toronto, 2014 Experience: 10 years  Skills: Spark, Airflow, Kubernetes, Dbt, Data Pipelines, Etl, Lightgbm  Work Experience: - Analy"
sample_0398,Vivek Kumar,NLP Engineer,8,high,83.1,high,0.889,0,embeddings|python|pytorch|nlp|spark|bert|etl|spacy|text_classification|transformers|java,,"Name: Vivek Kumar Education: B.Tech Computer Science, MIT, 2016 Experience: 8 years  Skills: Embeddings, Python, Pytorch, Nlp, Spark, Bert, Etl, Spacy, Text Classification, Transformers, Java  Work Ex"
sample_0579,Arjun Sharma,Backend Engineer,5,high,78.5,high,0.889,0,python|jenkins|sql|kubernetes|git|docker|microservices|postgresql|rest_api|django,,"Name: Arjun Sharma Education: B.Tech Computer Science, IIT Madras, 2019 Experience: 5 years  Skills: Python, Jenkins, Sql, Kubernetes, Git, Docker, Microservices, Postgresql, Rest Api, Django  Work Ex"
sample_0666,Harsh Tiwari,Backend Engineer,8,medium,41.9,medium,0.556,2,python|ansible|redis|aws|statistics|mysql|sql|rest_api,docker|git,"Name: Harsh Tiwari Education: B.Tech Computer Science, University of Toronto, 2016 Experience: 8 years  Skills: Python, Ansible, Redis, Aws, Statistics, Mysql, Sql, Rest Api  Work Experience: - Data S"
sample_0372,Fatima Al-Rashid,NLP Engineer,2,high,72.5,high,0.778,0,embeddings|python|pytorch|nlp|bert|spring_boot|tableau|named_entity_recognition|transformers|redis,,"Name: Fatima Al-Rashid Education: B.Tech Computer Science, IIIT Hyderabad, 2022 Experience: 2 years  Skills: Embeddings, Python, Pytorch, Nlp, Bert, Spring Boot, Tableau, Named Entity Recognition, Tra"
sample_0878,Lucas Müller,Full Stack Developer,7,medium,37.9,medium,0.4,2,react|spark|flask|javascript|docker|microservices|sql|java,nodejs|git,"Name: Lucas Müller Education: B.Tech Computer Science, IIT Madras, 2017 Experience: 7 years  Skills: React, Spark, Flask, Javascript, Docker, Microservices, Sql, Java  Work Experience: - ML Engineer a"
sample_0053,Ananya Singh,ML Engineer,3,high,79.1,high,0.8,0,python|nlp|tensorflow|elasticsearch|kubernetes|named_entity_recognition|deep_learning|machine_learning|docker|git|lightgbm,,"Name: Ananya Singh Education: B.Tech Computer Science, ETH Zurich, 2021 Experience: 3 years  Skills: Python, Nlp, Tensorflow, Elasticsearch, Kubernetes, Named Entity Recognition, Deep Learning, Machin"
sample_1094,Yuki Tanaka,Data Engineer,9,low,13.3,low,0.1,4,bert|cnn|etl|spacy|attention_mechanism|lightgbm,python|sql|airflow|spark,"Name: Yuki Tanaka Education: B.Tech Computer Science, UC Berkeley, 2015 Experience: 9 years  Skills: Bert, Cnn, Etl, Spacy, Attention Mechanism, Lightgbm  Work Experience: - Backend Developer at JP Mo"
sample_0569,Pooja Saxena,Backend Engineer,5,high,94.4,high,1.0,0,postgresql|python|gpt|sql|kubernetes|git|typescript|cassandra|docker|microservices|redis|rest_api,,"Name: Pooja Saxena Education: B.Tech Computer Science, Stanford University, 2019 Experience: 5 years  Skills: Postgresql, Python, Gpt, Sql, Kubernetes, Git, Typescript, Cassandra, Docker, Microservice"
sample_0647,Siddharth Joshi,Backend Engineer,1,medium,53.7,medium,0.556,1,python|kubernetes|named_entity_recognition|statistics|spacy|docker|git|rest_api,sql,"Name: Siddharth Joshi Education: B.Tech Computer Science, UC Berkeley, 2023 Experience: 1 years  Skills: Python, Kubernetes, Named Entity Recognition, Statistics, Spacy, Docker, Git, Rest Api  Work Ex"
sample_1311,Ali Hassan,DevOps Engineer,7,high,76.5,high,0.7,0,jenkins|ci_cd|aws|linux|kubernetes|cnn|sentiment_analysis|a_b_testing|docker|git,,"Name: Ali Hassan Education: B.Tech Computer Science, IIT Bombay, 2017 Experience: 7 years  Skills: Jenkins, Ci Cd, Aws, Linux, Kubernetes, Cnn, Sentiment Analysis, A B Testing, Docker, Git  Work Exper"
sample_0343,Sarah Okonkwo,Data Scientist,5,low,8.4,low,0.111,4,graphql|matplotlib|image_segmentation|image_classification|machine_learning|javascript,data_visualization|python|sql|statistics,"Name: Sarah Okonkwo Education: B.Tech Computer Science, RVCE Bangalore, 2019 Experience: 5 years  Skills: Graphql, Matplotlib, Image Segmentation, Image Classification, Machine Learning, Javascript  W"
sample_0449,Yuki Tanaka,NLP Engineer,5,medium,47.4,medium,0.556,2,gcp|nlp|aws|bert|image_classification|text_classification|transformers|microservices,python|pytorch,"Name: Yuki Tanaka Education: B.Tech Computer Science, ETH Zurich, 2019 Experience: 5 years  Skills: Gcp, Nlp, Aws, Bert, Image Classification, Text Classification, Transformers, Microservices  Work Ex"
sample_0503,Ali Hassan,NLP Engineer,8,medium,44.2,medium,0.444,2,nlp|bert|named_entity_recognition|opencv|regression|transformers|redis|django,python|pytorch,"Name: Ali Hassan Education: B.Tech Computer Science, ETH Zurich, 2016 Experience: 8 years  Skills: Nlp, Bert, Named Entity Recognition, Opencv, Regression, Transformers, Redis, Django  Work Experience"
sample_1285,Akash Bose,Computer Vision Engineer,5,low,12.7,low,0.111,4,github_actions|kafka|monitoring|tableau|opencv|azure,python|pytorch|cnn|deep_learning,"Name: Akash Bose Education: B.Tech Computer Science, Carnegie Mellon, 2019 Experience: 5 years  Skills: Github Actions, Kafka, Monitoring, Tableau, Opencv, Azure  Work Experience: - Backend Developer "
sample_1230,Kiran Reddy,Computer Vision Engineer,4,medium,40.5,medium,0.444,2,pytorch|python|numpy|typescript|cnn|image_segmentation|java|nextjs,opencv|deep_learning,"Name: Kiran Reddy Education: B.Tech Computer Science, IIT Bombay, 2020 Experience: 4 years  Skills: Pytorch, Python, Numpy, Typescript, Cnn, Image Segmentation, Java, Nextjs  Work Experience: - Backen"
sample_0985,Pooja Saxena,Data Engineer,2,high,73.5,high,0.8,0,python|spark|kafka|data_pipelines|airflow|dbt|etl|regression|text_classification|sql,,"Name: Pooja Saxena Education: B.Tech Computer Science, IIIT Hyderabad, 2022 Experience: 2 years  Skills: Python, Spark, Kafka, Data Pipelines, Airflow, Dbt, Etl, Regression, Text Classification, Sql  "
sample_1101,Akash Bose,Data Engineer,4,low,16.1,low,0.1,4,gpt|github_actions|typescript|mysql|sql|nextjs,python|etl|airflow|spark,"Name: Akash Bose Education: B.Tech Computer Science, NIT Trichy, 2020 Experience: 4 years  Skills: Gpt, Github Actions, Typescript, Mysql, Sql, Nextjs  Work Experience: - ML Engineer at Infosys (2020 "
sample_0218,Siddharth Joshi,Data Scientist,9,high,88.0,high,1.0,0,r|python|pytorch|machine_learning|data_visualization|tableau|statistics|named_entity_recognition|deep_learning|rnn|a_b_testing|sql,,"Name: Siddharth Joshi Education: B.Tech Computer Science, IIT Madras, 2015 Experience: 9 years  Skills: R, Python, Pytorch, Machine Learning, Data Visualization, Tableau, Statistics, Named Entity Reco"
sample_1154,Rahul Verma,Computer Vision Engineer,8,high,72.2,high,0.778,0,python|pytorch|yolo|tensorflow|matplotlib|cnn|opencv|fastapi|spacy|deep_learning,,"Name: Rahul Verma Education: B.Tech Computer Science, Georgia Tech, 2016 Experience: 8 years  Skills: Python, Pytorch, Yolo, Tensorflow, Matplotlib, Cnn, Opencv, Fastapi, Spacy, Deep Learning  Work Ex"
sample_0106,Priya Patel,ML Engineer,3,medium,46.6,medium,0.6,2,python|aws|kafka|monitoring|golang|kubernetes|machine_learning|docker,git|deep_learning,"Name: Priya Patel Education: B.Tech Computer Science, TU Munich, 2021 Experience: 3 years  Skills: Python, Aws, Kafka, Monitoring, Golang, Kubernetes, Machine Learning, Docker  Work Experience: - Back"
sample_0438,Akash Bose,NLP Engineer,10,medium,46.1,medium,0.444,2,python|ci_cd|tensorflow|bert|nodejs|spacy|transformers|rest_api,pytorch|nlp,"Name: Akash Bose Education: B.Tech Computer Science, DTU Delhi, 2014 Experience: 10 years  Skills: Python, Ci Cd, Tensorflow, Bert, Nodejs, Spacy, Transformers, Rest Api  Work Experience: - Software E"
sample_1361,Sneha Iyer,DevOps Engineer,2,medium,46.7,medium,0.4,2,ansible|ci_cd|yolo|nltk|linux|lstm|etl|git,docker|kubernetes,"Name: Sneha Iyer Education: B.Tech Computer Science, VIT Vellore, 2022 Experience: 2 years  Skills: Ansible, Ci Cd, Yolo, Nltk, Linux, Lstm, Etl, Git  Work Experience: - Software Engineer at Infosys ("
sample_0639,Varun Mishra,Backend Engineer,9,medium,46.6,medium,0.444,2,python|microservices|nodejs|typescript|fastapi|transformers|docker|rest_api,sql|git,"Name: Varun Mishra Education: B.Tech Computer Science, RVCE Bangalore, 2015 Experience: 9 years  Skills: Python, Microservices, Nodejs, Typescript, Fastapi, Transformers, Docker, Rest Api  Work Experi"
sample_0040,Akash Bose,ML Engineer,6,high,80.4,high,0.9,0,python|pytorch|jenkins|scikit-learn|tensorflow|aws|airflow|kubernetes|deep_learning|machine_learning|docker|git,,"Name: Akash Bose Education: B.Tech Computer Science, University of Waterloo, 2018 Experience: 6 years  Skills: Python, Pytorch, Jenkins, Scikit-Learn, Tensorflow, Aws, Airflow, Kubernetes, Deep Learni"
